codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|2|Tue|(4)madrugada|4
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(1)manha|29
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(2)tarde|48
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(3)noite|19
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|3|Wed|(4)madrugada|4
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(1)manha|45
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(2)tarde|26
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(3)noite|15
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|4|Thu|(4)madrugada|2
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(1)manha|12
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(2)tarde|45
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(3)noite|20
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|5|Fri|(4)madrugada|6
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(1)manha|18
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(2)tarde|22
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(3)noite|11
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|6|Sat|(4)madrugada|3
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(1)manha|19
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(2)tarde|54
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(3)noite|10
383578861757047|Old Dog Campinas barão geraldo|Diner, Smoothie & Juice Bar|Albino José Barbosa de Oliveira,1791, 13084-008 Campinas|Campinas|SP|35095078|38.3206|38740|1010.9445050442843|7|Sun|(4)madrugada|7
450194365071913|Sabor Perfeito Bolos|Cupcake Shop, Candy Store, Grocery Store|Av: André costa 1310.Engordadouro., 13214-730 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
461964700512436|Doceria Kabuk|Dessert Shop, Grocery Store|Al. D. Pedro II, 539 - Santa Cruz, 13251-510 Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
551784934851302|Clekimoni Sorvetes|Ice Cream Shop, Grocery Store|Rua Geraldo Ferraz, 94 Nova Monte Serrat, 13295000 Itupeva|Itupeva|SP|""|""|""|""|""|""|""|""
592869504068025|Bom Bocado Doçaria|Candy Store, Bakery, Restaurant|Rua Caviúna n 227 jd alvorada, 13460-000 Nova Odessa|Nova Odessa|SP|3533403007|0.413063|2524|6110.4480430345975|""|""|""|""
640181606030639|Jarinu Grill Express|Restaurant|Rua XV de novembro 129, 13240000 Jarinu|Jarinu|SP|""|""|""|""|""|""|""|""
653902921358616|PortoFino Pizzaria|Pizza Place, Burger Restaurant|Av. Adherbal da Costa Moreira, 603, 13231190 Campo Limpo Paulista, Brazil|Campo Limpo Paulista|SP|""|""|""|""|""|""|""|""
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(1)manha|36
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(2)tarde|25
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(3)noite|29
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|1|Mon|(4)madrugada|38
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(1)manha|27
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(2)tarde|20
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(3)noite|18
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|2|Tue|(4)madrugada|33
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(1)manha|30
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(2)tarde|48
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(3)noite|21
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|3|Wed|(4)madrugada|9
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(1)manha|30
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(2)tarde|78
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(3)noite|38
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|4|Thu|(4)madrugada|34
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(1)manha|33
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(2)tarde|41
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(3)noite|42
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|5|Fri|(4)madrugada|64
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(1)manha|42
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(2)tarde|36
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(3)noite|16
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|6|Sat|(4)madrugada|19
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(1)manha|21
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(2)tarde|49
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(3)noite|40
798210993619969|Evs Ouro Verde Spazio|Health Food Restaurant|Av Ruy Rodrigues, 3880 - 1º Andar, 13056460 Campinas|Campinas|SP|35095086|10.9432|47336|4325.608597119673|7|Sun|(4)madrugada|19
904178479669642|Delizie di Ana - Confeitaria Artesanal|Grocery Store, Dessert Shop|Rua Capitão Alberto Mendes Junior, 13218-624 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
1425590057700274|Cotton Candy|Cupcake Shop, Food & Beverage Company|Rua Joaquim Bueno, 196, 13820000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
1530616010286877|Enoteca Trattoria do Vinho|Wine, Beer & Spirits Store|Rua Padre Bento Pacheco, 150 Indaiatuba - SP, 13330-020, Brasil, 13338010 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
153608064738011|Pizzaria Tomate Seco|Pizza Place|Avenida Bento Figueiredo, 264, 13214-610 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
1738063296456508|Point do Alemão - Lanchonete|Cafeteria, Food & Beverage Company|Rua José Máximo de Antoni 54 Jardim Galetto, 13253190 Itatiba|Itatiba|SP|""|""|""|""|""|""|""|""
2010993892466389|Padaria Confeitaria Ibipora|Bakery|Rua Ibiporã, 535., 13210-500 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
260373117422428|Butecus Sta Tereza|Beer Garden|Av. Presidente Kennedy, 1615, 13.334-170 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
316036315116277|Pizzaria Vigneto|Pizza Place|Rua Manoel Matheus 460, 13280-000 Vinhedo|Vinhedo|SP|355670116|7.67302|20931|2727.8698608891937|""|""|""|""
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(1)manha|8
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(2)tarde|11
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(3)noite|10
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(4)madrugada|3
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(1)manha|8
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(2)tarde|10
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(3)noite|13
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(4)madrugada|13
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(1)manha|7
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(2)tarde|6
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(3)noite|8
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(4)madrugada|1
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(1)manha|7
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(2)tarde|1
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(3)noite|4
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(4)madrugada|1
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|5|Fri|(1)manha|6
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|5|Fri|(2)tarde|3
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|5|Fri|(3)noite|12
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(1)manha|8
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(2)tarde|10
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(3)noite|11
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(4)madrugada|1
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(1)manha|8
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(2)tarde|7
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(3)noite|11
360044020707227|Donuts Amora|Candy Store, Grocery Store, Food & Beverage Company|Rua Francico Carvalho de Moura, 13057425 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(4)madrugada|6
437438326423123|Delícia Gelada|Ice Cream Shop, Restaurant|Loja 1 - Av. Presbítero Manoel Antônio Dias Filho,1090, 13212-461 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
535115826576845|Casa de Bolos SBO|Candy Store, Grocery Store, Foodservice Distributor|Av. Monte Castelo, 117, Centro, 13450-031 Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
601065886594887|Pesqueiro Jatobá|Seafood Restaurant, Beer Garden, Pub|Rua Coronel Domingos Ferreira, 13350000 Elias Fausto|Elias Fausto|SP|""|""|""|""|""|""|""|""
635078249965601|Maxx Dogao|Restaurant, Region|""|""|""|""|""|""|""|""|""|""|""
716488438489152|Bar do Luciano|Dive Bar, Sports Bar|Avenida Paulo Prado, 13290-000 Louveira|Louveira|SP|""|""|""|""|""|""|""|""
778851822236789|Stefano's Fazenda|Family Style Restaurant, Farm|Rodovia Benedito Olegário Chiavatto, km 3,7, 13260-000 Morungaba|Morungaba|SP|""|""|""|""|""|""|""|""
1030319777008868|Tereza Ayabe Bolos e Doces|Grocery Store, Shopping & Retail, Restaurant|Rua Natal, 225, Cidade Nova, Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
115338055679556|Pastelaria e Lanchonete Fina Massa|Cafeteria|avenida papa piu x 10  n 526, 13180-020 Sumaré|Sumaré|SP|3552403003|11.3204|41304|3648.6343238754816|""|""|""|""
1401811750116791|Salgados ALE|Grocery Store|Rua João Ribeiro, 13457-091 Santa Bárbara Do Oeste, Sao Paulo, Brazil|Santa Bárbara do Oeste|SP|""|""|""|""|""|""|""|""
143358279059677|o Bom da Picanha|Steakhouse, Bar & Grill, Barbecue Restaurant|Avenida imigrantes 600, 13280-000 Vinhedo|Vinhedo|SP|355670116|7.67302|20931|2727.8698608891937|""|""|""|""
1488147821450540|Padaria Nova Esperança|Bakery, Restaurant|Rua Vesúvio, 400, 13327-220 Salto|Salto|SP|""|""|""|""|""|""|""|""
1726849584263486|Eziole Massas|Restaurant, Grocery Store|Rua Vereador Antônio de Castro - 409- Jd Nova Espírito Santo, 13273201 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
1746245138994371|Piu Piu Lanches|Burger Restaurant, Pizza Place, Grocery Store|Rua do Ryon 524, 13454-028 Santa Bárbara d'Oeste|Santa Bárbara d'Oeste|SP|""|""|""|""|""|""|""|""
1795886630640154|Pesqueiro e Restaurante do Pekos|Restaurant, Fishing Store|Pesqueiro e restaurante do Pekos, 13480-188 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
1833706476856234|Sandrinha Hot Dog E Açai|Restaurant, Ice Cream Shop|Av Fausto Pietrobom, 379, Jd Planalto, 13145-189 Paulínia|Paulínia|SP|3536505016|1.43052|6560|4585.745043760311|""|""|""|""
251458718280140|Supermercados catroque|Supermarket, Shopping & Retail|rua goar lorencini  n 45, 13240000 Jarinu|Jarinu|SP|""|""|""|""|""|""|""|""
267344626707567|Churrascaria Nova Pampa|Steakhouse, Barbecue Restaurant|Rodovia Dom Pedro I KM-127, 13067-703 Campinas|Campinas|SP|35095071|14.7903|14781|999.3712095089348|1|Mon|(1)manha|37
267344626707567|Churrascaria Nova Pampa|Steakhouse, Barbecue Restaurant|Rodovia Dom Pedro I KM-127, 13067-703 Campinas|Campinas|SP|35095071|14.7903|14781|999.3712095089348|1|Mon|(2)tarde|28
